address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1j20m5uwwznxjmsm5y0r7nskughp0y0r5w79w09,,2020-08-21 07:28:15,29000,0,29000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zznl8tk0zae9l2aeec0pr3wauv3r6a0zmy4cwk,,2020-12-13 16:49:44,28500,500,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28500,500,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zqn6s4flws0ssp3f2lqnmv8spc2ny036k7kdcm,,2020-12-12 04:53:10,28480,10250,,0,28480,10250,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cspuguv34ec6j9rlkycmetc7cl44q4s38q60kd,,2020-12-12 19:04:39,28300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28300,0,,0,,0,,0
swth189n2g90m4dej6u27upzwy662sde642rjrrtrcz,,2020-12-12 07:30:59,28233,132,,0,,0,,0,,0,,0,,0,,0,,0,,0,28233,132,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13qwecda6xyvfp4849vaswtknd60hh9cxg9r7gl,,2020-10-21 12:35:08,28200,0,28200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dtaauk7wg2wwawy7xchn3ed7zm03tt2lczw4xk,,2020-12-05 17:34:58,28194,0,,0,28194,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1894g9h6rju686k3d6gs260cng5depm8z63tjx6,,2020-12-02 14:47:57,28190,0,8175,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,20015,0,,0,,0,,0,,0,,0
swth1xjjdezzkjuylkcq5n8gvru7s2u2m2l587prgch,,2020-12-08 15:52:48,28168,0,,0,4200,0,,0,,0,,0,,0,,0,,0,,0,21392,0,,0,,0,,0,,0,,0,,0,,0,2576,0,,0,,0,,0,,0,,0
swth19qlwlkf0zccd87ddwm0uu8yy7dxfh3qmvlda0s,,2020-08-19 23:07:45,28149,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,28149,0,,0,,0,,0,,0,,0
swth1c4575n4auxqt9lkfenrkzsfvf4xhpumzjhygat,,2020-12-09 04:44:15,28049,0,23855,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4194,0,,0,,0,,0,,0,,0
swth1qtuzy7hsh5qtzqq8n28c8wwmky9wdlts7ugt30,,2020-12-11 10:23:52,28043,0,23100,0,,0,,0,,0,,0,,0,,0,,0,,0,2950,0,,0,,0,,0,,0,,0,,0,,0,1993,0,,0,,0,,0,,0,,0
swth1ljldsm9mc5ds9syt0rf8uj053ukx4hr2yyd8rk,,2020-11-28 02:10:22,27802,0,10927,0,,0,,0,,0,,0,,0,,0,,0,,0,5106,0,11769,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1l2tmyg776jxk5q0d3np63qagkhv259azhdypkp,,2020-12-07 22:36:05,27712,0,11370,0,,0,,0,,0,,0,,0,,0,,0,,0,16342,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hvzctt2q0fc6m7uucwmducvh5ucu84x48rm0tk,,2020-12-08 16:27:50,27600,0,27600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zjf0hld2rvgl0za8kjselks9ng3s6cjpx4lqll,,2020-12-13 03:20:12,27508,780,27508,780,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1sw6nwe3csrcw9ngnrr3q3f929khsyeu8spg9nw,,2020-12-13 10:18:24,27502,225,,0,20056,0,,0,7446,225,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ks068eslysggwj0rvdqwlfy8yfm0kfu8x9gpxq,,2020-11-28 09:02:36,27500,0,27500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17qje72rda8540ch0l2dsavw6ukqx6jg25l3p9l,lilswitch,2020-11-29 02:09:31,27425,0,22925,0,,0,,0,,0,,0,,0,,0,,0,,0,4500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10h6kxp64spyr48wdt6tc8uj9qsczvne3qf2km4,,2020-11-11 09:41:04,27101,0,,0,27101,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gpyhc5pp34sg747gn2eqsuemgjgv950mxhgnvr,,2020-11-23 10:53:13,27015,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,27015,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fp3svxe4ap6j5t097la465j8vwceeq0z52jwgn,,2020-09-16 03:45:59,27000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,27000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v9d8gz02ch6zzwt2pf64pnvffsmxnq9f2pkf86,,2020-12-07 10:13:20,26996,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,15940,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,11056,0,,0,,0
swth1l0ant9naumvyp90kx35mwj0tpyndrr3t0pfdes,,2020-08-19 05:16:24,26986,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26986,0,,0,,0,,0,,0,,0
swth1xmlvv2ptqezy0ju8rcvzllfvzpvlvtce0ufwls,,2020-12-11 20:29:51,26952,4972,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26952,4972,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1r9dy656zuwnfpq9cswpq8p9fahzcdmy99kyqlq,,2020-11-14 08:17:35,26940,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26940,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1c7hkjhe5h42zc5033uk9cpzmu264ashy8n0mdw,,2020-11-10 23:20:57,26922,0,,0,,0,6139,0,,0,,0,,0,,0,,0,,0,4283,0,16500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth108yvvjscpfxfrk94n6q9cq5ntwd5ygslmxt2s5,,2020-12-05 15:33:18,26880,0,14830,0,,0,,0,,0,,0,,0,,0,,0,,0,1620,0,1310,0,,0,,0,,0,,0,,0,,0,9120,0,,0,,0,,0,,0,,0
swth1u44caqa503wkztk6ggh2u73lyuk4h3cprklxwk,,2020-11-27 12:46:32,26820,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26820,0,,0,,0,,0,,0,,0
swth1n0ras50zvk7w8prtjvc7vsm4804rn3ke9eekac,,2020-10-13 20:43:53,26800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ry8wj2tgcrqgc6ywjzp9uduepmla6xu2swjlsy,,2020-12-05 05:12:06,26734,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26734,0,,0,,0,,0,,0,,0
swth126gk5jz0nk6getyh377ygk6amr40wathxcesxv,,2020-12-13 12:16:14,26655,415,,0,19420,0,,0,,0,,0,,0,,0,,0,,0,7235,415,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12qkwaetrxqq6md47e3fh3mwrn3ec707pnsjlel,,2020-11-10 18:45:08,26392,0,26392,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vjxq0rnvzw86fy9ylx57pf5kxqf0ec9jpsnwyz,,2020-08-19 03:42:00,26322,0,26322,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1s3m4qenpffzyuut60uuxhn0qm2mqkk06vdntdm,,2020-08-22 19:15:42,26000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,26000,0,,0,,0,,0,,0,,0
swth1y385amyr00556te5rdmlaynzxkg23hrkfcaa9s,,2020-11-24 02:41:13,25611,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25611,0,,0,,0,,0
swth14qaens83xtcnp56j0mz4l5zez468zjqs4zrw3s,,2020-10-23 14:35:57,25515,0,,0,,0,25515,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10ej35zvtnqphmhmwwrhqh8l566dslhjhz8qf4s,,2020-11-22 04:28:13,25448,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25448,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hrw9y69lmhe2mnzqcywpkradv4mecc03nec5lt,,2020-12-07 16:23:14,25374,0,,0,,0,,0,25374,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14kl7pe6lcurc0m3vkl49puxync96nrqd8y7tv7,,2020-11-14 01:48:25,25270,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25270,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yfaym02sp3wl3zhkwjgmvhq25rky47pj64ma6v,,2020-12-02 13:35:36,25219,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25219,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1utkpwq6pksnqcxqyfaw0j4dgklasygae4act8a,,2020-08-18 19:06:00,25082,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25082,0,,0,,0,,0,,0,,0
swth1yhca5mv3asq33k60gs6mv26empa8q0l9v5g2dz,,2020-12-13 14:59:03,25000,-5000,,0,,0,,0,,0,,0,,0,,0,,0,,0,25000,-5000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1utr3ysah53h0s83e0ng6nlepkfyqcg9g5nc0qv,,2020-12-13 10:57:14,25000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth102w8rn6nqp7y5dx2fmsy6nmv2h08vlf8rs9mzw,,2020-12-04 16:21:09,25000,0,10000,0,10000,0,,0,,0,,0,,0,,0,,0,,0,5000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15l8r7llfxynsf5rygqy84t2wedg0mej2yccyn6,,2020-08-20 03:12:35,24998,0,24998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16r6gchxv9zap5ck3kfsn40xnum8v80m0ck88me,,2020-08-18 23:38:32,24998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,24998,0,,0,,0,,0,,0,,0
swth1uy8drsjmp7wnljz0rf9g3t78jcz3wj4fpl2c45,,2020-08-25 17:46:52,24990,0,24990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tk0muq34x49h0z54nlyq4fcu3xxah084lllavp,,2020-12-07 08:56:36,24965,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,24965,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rrwypf0kgu72fu0767e0lw2yjgdvt0g5j8tmqj,,2020-08-21 05:03:43,24950,0,,0,,0,,0,,0,,0,,0,24950,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16g5yj6xg3y269yf2a2ucuxdpykt3f936v3ve4a,,2020-12-01 14:22:04,24928,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3140,0,,0,,0,,0,390,0,,0,,0,,0,,0,0,0,21398,0,,0,,0,,0
swth1wkdxyxcemmhwzgdtl74kvw6tlsu8qmjaanj376,,2020-12-03 21:47:24,24900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,24900,0,,0,,0,,0,,0,,0
swth1jhec8d9s9gq6nthjxjxevkded9l70par7qfeys,,2020-12-08 13:50:18,24843,0,13892,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,10951,0,,0
swth1yv4d3vsm5qk767njwk3zh8thndh3n5phunqwvr,,2020-12-12 07:15:55,24840,120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,24840,120,,0,,0,,0
swth1fq7cdk65xc5t89kupn4skqyx33rfp3t69h8h6p,,2020-11-22 02:05:12,24586,0,4800,0,,0,,0,,0,,0,,0,4996,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14790,0,,0,,0,,0,,0
swth1wtlney5y5uka62hkq9gx8567nwzx6l3pte97wx,,2020-08-27 20:43:57,24410,0,,0,24410,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1csvlsefzuzlrufyvce907pvq822xjrdjkka8xj,,2020-12-13 01:54:02,24400,443,,0,,0,,0,,0,,0,,0,,0,,0,,0,24400,443,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d4ma2u50s6x3wvxev78mysc7h6cfnhmmq5pupn,,2020-08-19 02:37:44,24398,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,24398,0,,0,,0,,0,,0,,0
swth1y0nnh734k05y93yynq07v8mwcqgjntve7hnczq,,2020-12-10 03:10:37,24188,0,24188,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth137z7jrujyl8zhjplatehvzumle872mslg8r5p8,,2020-10-31 14:59:26,24026,0,,0,,0,,0,,0,,0,24026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v44p5r7tu4q0rcc24jujrgsqku8gzpufrk2fm3,,2020-10-31 14:57:01,24026,0,,0,,0,,0,,0,,0,24026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fc4lhe89kgsvtxy5f5n2t8e38r2qf9vvg37dc9,,2020-10-31 10:29:29,24026,0,,0,,0,,0,,0,,0,24026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17de00uv9pwfd9z8m7qqm6kktssz6h5l7vngkxw,,2020-10-31 10:03:08,24026,0,,0,,0,,0,,0,,0,24026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wstdzmfjck0pqfexrmadqrm3tqudz2g7v050ym,,2020-10-31 09:48:24,24026,0,,0,,0,,0,,0,,0,24026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zcmsrydgr4d369jd4hawd3wej2cycrketcgkc9,,2020-12-13 17:51:49,23969,146,,0,,0,,0,,0,,0,,0,,0,,0,,0,23969,146,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jc9h87qnpp8z5j5l8ur8pxvpeuwp6tvq6jw4p2,,2020-12-11 16:48:45,23880,0,,0,,0,3285,0,,0,,0,,0,,0,,0,,0,,0,20595,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e36m657766qaxg4j78jsv378xfedhuqx2l4wll,,2020-12-12 08:59:35,23760,155,,0,,0,,0,23760,155,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d2mh0kt9vp8xhgxlwp7lwu0700d004065yen4q,,2020-11-28 11:14:36,23622,0,9454,0,,0,9330,0,,0,,0,,0,,0,,0,,0,4838,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wypsxy3mlx76vhkr0pp32clr009ncpr928drgy,,2020-10-25 01:25:11,23398,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,17298,0,6100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14xtpftefjmdvk9549kjww0hvz6dr32fl3req9h,,2020-12-11 14:48:48,23329,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,23329,0,,0,,0,,0,,0,,0
swth14regmyvleyymt9huaver3xf83q05kvy6fu5xtn,,2020-08-21 01:07:54,23321,0,,0,,0,,0,,0,,0,,0,5000,0,,0,3500,0,,0,1500,0,,0,,0,,0,,0,,0,,0,8323,0,1498,0,,0,,0,,0,3500,0
swth1uj5rktkh3heq3cmzsvrrjhhme0vxdrgr7n8ude,,2020-12-06 00:20:06,23310,0,,0,23310,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ptl2sf0jhw5u66un9603vgsgnnxjazqq4m49t8,,2020-11-25 04:25:40,23238,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,23238,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1kny7zt39qvkq5lws5ct60ednzyw8y8w8quadwy,,2020-10-08 16:14:58,23052,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,496,0,22556,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1f2ef44j9kr0x66erpz44gm8fsjf08ppnl4nc3m,,2020-12-07 16:23:27,23008,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,14498,0,8510,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1q9zx7ul4k5akjel833vfed3039erxlt05cywfq,,2020-08-19 15:26:41,22951,0,,0,,0,,0,,0,,0,,0,22951,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gx5tslrsnxeelkhzxpf4c8ee02jypr4zkdt6st,,2020-09-21 06:43:44,22920,0,22920,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16n55vrxvc0nm8q8ytqkfxctfrl8dqydc8dx4r2,,2020-11-14 20:09:35,22895,0,22895,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g2qslv67ugh9w3v65t0zvzg60fjss6hczs2azp,,2020-12-09 10:57:20,22884,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22884,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16hrs0dlxfxdaxtg69qj7tme27hulj8c3sn5542,,2020-08-18 21:53:48,22663,0,22663,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15jkxlfx327aht44v6cuy9ek4tgfe0mv6as2wug,,2020-12-09 22:04:41,22518,0,,0,3216,0,5587,0,,0,,0,,0,,0,,0,,0,7947,0,5768,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wsz7f2yl2wgmqp9k2qx65ejcs7dgyah6kljj8r,,2020-12-03 10:57:48,22512,0,,0,22512,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1nvckmp95f8ncp47qlww587j7fae9rgmq88smku,adnaan100,2020-12-09 11:40:17,22444,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22444,0,,0,,0,,0,,0,,0
swth1450jva5ja0vshyngff3sujzsext9d9kwdm2tc9,,2020-12-02 15:48:45,22345,0,5988,0,5900,0,,0,,0,,0,,0,,0,,0,,0,1000,0,9457,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15ry6shmwx8nga7phjezxcj9y6tkj9qknh2lmn2,,2020-12-05 19:24:47,22329,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22329,0,,0,,0,,0,,0,,0
swth1jdhdhl0krql52hesdq73m5829xnh87u0663sxs,,2020-11-25 08:50:27,22309,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22309,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ah8zscl782v05tczrwg7gl09djkhj6qqu4eswg,,2020-12-13 19:03:22,22255,3035,,0,,0,19199,0,,0,,0,,0,1,0,,0,,0,3055,3035,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mqhswqe0y82wgtqjpklz5d8wjy4ackrf0yspqk,,2020-11-15 00:03:40,22145,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7369,0,,0,7050,0,,0,,0,,0,,0,,0,,0,,0,7726,0,,0,,0,,0
swth1hc5w2gxgrkcvt0cll754jucnrjyvzkdly5a8pc,,2020-12-08 03:53:11,22040,0,18040,0,,0,1500,0,,0,,0,,0,,0,,0,,0,1500,0,,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0,,0,,0,,0
swth1f64c4z7sjlfk78nrc6dg8zdwwqelcp97a6g688,,2020-12-12 00:28:36,22000,1000,19000,0,,0,,0,,0,,0,,0,,0,,0,,0,3000,1000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth108kf7kysgt04zc9qp2wnlkt2ewpagxt023xcwf,,2020-10-31 17:08:19,21999,0,3440,0,1121,0,,0,,0,920,0,,0,16518,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16f4jyvkpyar2gp8v8cw3c5h8dw3k3va5apffqd,,2020-09-12 05:49:57,21988,0,21988,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xycr2v2pq8tkmv9ymvn7c9ehzcx9vy3m5dv5pu,,2020-11-20 07:50:36,21840,0,,0,,0,2000,0,,0,,0,,0,,0,,0,,0,1550,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18290,0,,0,,0,,0
swth13zx7qve4snt0gf8al37tv3ys2jtdkcgtav846m,,2020-10-22 14:32:56,21810,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21810,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qchfvw64wesd5dsehr94knralj2z9d8kfanynl,,2020-11-24 14:38:57,21800,0,21800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ywk23t4gmvydardexnjl4f0nczr2rj4f3s92nz,,2020-10-24 22:42:18,21717,0,21717,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10ktkr02a2p5ynm9d30hfye6uy6haa0rpyhvn5l,natxo1,2020-12-09 21:59:31,21711,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21711,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth175e3kx22ehmav3rqs74tnuzt64smfan5ahyak5,,2020-09-18 13:01:35,21690,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21690,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jhcea896whzl4qveve6ufu67xxkwyalr7srt9w,,2020-12-13 04:47:49,21633,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21633,100,,0,,0,,0,,0,,0
swth1pfnp0jg9wuenykhgmvzs58qusm5kwe00pdu7ag,,2020-12-08 00:34:53,21598,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21598,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1swnj93r9xvepfr4mpeaha72e0mcat7slvkgycu,,2020-12-11 16:05:49,21378,0,10030,0,,0,,0,,0,,0,,0,,0,,0,,0,11348,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19j9qvy4mr7d74jrj0dknca2q9zksqrhv04rgvu,,2020-12-07 18:22:09,21313,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21313,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yp6e3rsk4g30m6sx27pswghu668778vyavrr96,,2020-11-05 07:54:05,21282,0,810,0,1140,0,,0,,0,,0,700,0,,0,,0,,0,1200,0,1303,0,,0,,0,,0,,0,,0,,0,16129,0,,0,,0,,0,,0,,0
swth1jxk90audsyyxxmqc9y3p0axw0fre64uffrznld,,2020-08-18 23:46:37,21280,0,21280,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y9dz2800x07dpg94q87jv6aralw2jahfupha5r,,2020-12-06 11:32:16,21242,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,21242,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
